,date,full_name,year,month,day,age,rolling_std,rolling_q1,rolling_median,rolling_q3,Weekend,jour_ferier,end_of_month,price
349,2023-05-27,iPhone 11 256 Go État correct,2023,5,27,2643,10.240228975453231,409.1858810692975,419.4490062502665,426.9290970089325,1,0,1,425.4322836681385
350,2023-05-28,iPhone 11 256 Go État correct,2023,5,28,2644,10.300639537056105,409.1858810692975,420.8985243538567,426.9290970089325,1,0,1,422.3024532262718
351,2023-05-29,iPhone 11 256 Go État correct,2023,5,29,2645,10.286811290687394,409.1858810692975,420.8985243538567,426.9290970089325,0,1,1,418.8531854733984
352,2023-05-30,iPhone 11 256 Go État correct,2023,5,30,2646,10.157335237109097,410.3856520818704,420.8985243538567,426.9290970089325,0,0,1,415.3809903815599
353,2023-06-01,iPhone 11 256 Go État correct,2023,6,1,2648,9.917833588602226,411.7381197020208,420.8985243538567,426.9290970089325,0,0,1,409.5538580691556
354,2023-06-02,iPhone 11 256 Go État correct,2023,6,2,2649,9.26754160700544,411.7381197020208,420.8985243538567,426.9290970089325,0,0,1,407.7919407926733
355,2023-06-03,iPhone 11 256 Go État correct,2023,6,3,2650,8.660646787439848,411.7381197020208,420.8985243538567,426.9290970089325,1,0,1,407.1931360653932
356,2023-06-04,iPhone 11 256 Go État correct,2023,6,4,2651,8.541102325939402,411.7381197020208,420.8985243538567,426.9290970089325,1,0,0,408.0539538593573
357,2023-06-05,iPhone 11 256 Go État correct,2023,6,5,2652,8.738421362854309,410.0541145370619,420.8985243538567,426.9290970089325,0,0,0,410.5543710049682
358,2023-06-06,iPhone 11 256 Go État correct,2023,6,6,2653,8.809370923218104,410.0541145370619,418.8531854733984,426.9290970089325,0,0,0,414.40823176607256
359,2023-06-07,iPhone 11 256 Go État correct,2023,6,7,2654,8.589018744659548,410.0541145370619,418.8531854733984,426.68922524754765,0,0,0,419.2128472648775
360,2023-06-08,iPhone 11 256 Go État correct,2023,6,8,2655,8.282115641779555,410.0541145370619,418.8531854733984,424.99890614586445,0,0,0,424.56552862359047
361,2023-06-09,iPhone 11 256 Go État correct,2023,6,9,2656,8.294836198319942,410.0541145370619,418.8531854733984,424.99890614586445,0,0,0,430.0635869644189
362,2023-06-10,iPhone 11 256 Go État correct,2023,6,10,2657,8.970124308722701,410.0541145370619,418.8531854733984,424.99890614586445,1,0,0,435.3043334095701
363,2023-06-11,iPhone 11 256 Go État correct,2023,6,11,2658,10.30422476399798,410.0541145370619,418.8531854733984,424.99890614586445,1,0,0,439.8850790812514
364,2023-06-12,iPhone 11 256 Go État correct,2023,6,12,2659,11.99553347664116,410.0541145370619,418.8531854733984,427.3145577940047,0,0,0,443.4885900304456
365,2023-06-13,iPhone 11 256 Go État correct,2023,6,13,2660,13.71540856562996,410.0541145370619,418.8531854733984,432.6839601869945,0,0,0,446.139452023236
366,2023-06-14,iPhone 11 256 Go État correct,2023,6,14,2661,15.209912605003566,410.0541145370619,419.2128472648775,437.5947062454108,0,0,0,447.9477057544815
367,2023-06-15,iPhone 11 256 Go État correct,2023,6,15,2662,16.29473216223993,410.0541145370619,424.56552862359047,441.68683455584846,0,0,0,449.0233919190409
368,2023-06-16,iPhone 11 256 Go État correct,2023,6,16,2663,16.636266456484105,412.4813013855204,430.0635869644189,444.8140210268408,0,0,0,449.476551211773
369,2023-06-18,iPhone 11 256 Go État correct,2023,6,18,2665,16.301996768919803,416.8105395154751,435.3043334095701,447.0435788888588,1,0,0,448.9554519611903
370,2023-06-19,iPhone 11 256 Go État correct,2023,6,19,2666,15.32243722344914,421.889187944234,439.8850790812514,448.0744902810373,0,0,0,448.20127480759294
371,2023-06-20,iPhone 11 256 Go État correct,2023,6,20,2667,13.782830331487736,427.3145577940047,443.4885900304456,448.0744902810373,0,0,0,447.2647335616034
372,2023-06-21,iPhone 11 256 Go État correct,2023,6,21,2668,11.842052124544637,432.6839601869945,446.139452023236,448.0744902810373,0,0,0,446.2558689180804
373,2023-06-22,iPhone 11 256 Go État correct,2023,6,22,2669,9.684623001837004,437.5947062454108,446.139452023236,448.0744902810373,0,0,0,445.2847215718828
374,2023-06-23,iPhone 11 256 Go État correct,2023,6,23,2670,7.499796090743367,441.68683455584846,446.139452023236,448.0744902810373,0,0,0,444.46133221786926
375,2023-06-24,iPhone 11 256 Go État correct,2023,6,24,2671,5.478030049179641,443.6921657906721,446.139452023236,448.0744902810373,1,0,0,443.8957415508986
376,2023-06-25,iPhone 11 256 Go État correct,2023,6,25,2672,3.810985794205578,443.7968659083641,446.139452023236,448.0744902810373,1,0,0,443.6979902658296
377,2023-06-26,iPhone 11 256 Go État correct,2023,6,26,2673,2.677963314513768,443.9369303042098,446.139452023236,448.0744902810373,0,0,0,443.978119057521
378,2023-06-27,iPhone 11 256 Go État correct,2023,6,27,2674,2.1389437743309148,444.2197256376951,446.139452023236,448.0744902810373,0,0,1,444.8461686208317
379,2023-06-28,iPhone 11 256 Go État correct,2023,6,28,2675,2.003683106758053,444.6537504193504,446.2558689180804,448.0744902810373,0,0,1,446.37712984394216
380,2023-06-29,iPhone 11 256 Go État correct,2023,6,29,2676,2.074693586029545,444.6537504193504,446.37712984394216,448.3535345979567,0,0,1,448.5057943883205
381,2023-06-30,iPhone 11 256 Go État correct,2023,6,30,2677,2.37032844727953,444.6537504193504,446.37712984394216,448.7306231747554,0,0,1,451.1319041087565
382,2023-07-01,iPhone 11 256 Go État correct,2023,7,1,2678,3.005931517969168,444.6537504193504,446.37712984394216,448.7306231747554,1,0,1,454.15520086003977
383,2023-07-02,iPhone 11 256 Go État correct,2023,7,2,2679,4.002209824720225,444.6537504193504,446.37712984394216,448.7306231747554,1,0,1,457.4754264969603
384,2023-07-03,iPhone 11 256 Go État correct,2023,7,3,2680,5.28693929799408,444.6537504193504,446.37712984394216,449.8188492485385,0,0,1,460.99232287430783
385,2023-07-04,iPhone 11 256 Go État correct,2023,7,4,2681,6.733824381338451,444.6537504193504,446.37712984394216,452.6435524843981,0,0,0,464.60563184687214
386,2023-07-05,iPhone 11 256 Go État correct,2023,7,5,2682,8.23590944313605,444.6537504193504,446.37712984394216,455.8153136785001,0,0,0,468.2150952694431
387,2023-07-06,iPhone 11 256 Go État correct,2023,7,6,2683,9.699159174210797,444.6537504193504,448.5057943883205,459.2338746856341,0,0,0,471.7204549968104
388,2023-07-07,iPhone 11 256 Go État correct,2023,7,7,2684,11.038660154450705,444.6537504193504,451.1319041087565,462.79897736059,0,0,0,475.021452883764
389,2023-07-08,iPhone 11 256 Go État correct,2023,7,8,2685,12.1775681973324,445.6116492323869,454.15520086003977,466.41036355815766,1,0,0,478.0178307850936
390,2023-07-09,iPhone 11 256 Go État correct,2023,7,9,2686,13.047974385096596,447.4414621161313,457.4754264969603,469.9677751331268,1,0,0,480.609330555589
391,2023-07-11,iPhone 11 256 Go État correct,2023,7,11,2688,13.759402141375611,449.8188492485385,460.99232287430783,473.3709539402872,0,0,0,484.1766631232365
392,2023-07-12,iPhone 11 256 Go État correct,2023,7,12,2689,13.993657279351805,452.6435524843981,464.60563184687214,476.51964183442885,0,0,0,484.9519796299681
393,2023-07-13,iPhone 11 256 Go État correct,2023,7,13,2690,13.75177927507094,455.8153136785001,468.2150952694431,479.3135806703413,0,0,0,484.9213854250247
394,2023-07-14,iPhone 11 256 Go État correct,2023,7,14,2691,13.057494291572883,459.2338746856341,471.7204549968104,482.2969764593927,0,1,0,483.9846223631963
395,2023-07-15,iPhone 11 256 Go État correct,2023,7,15,2692,11.957565610865974,462.79897736059,475.021452883764,483.0130273312343,1,0,0,482.0414322992723
396,2023-07-16,iPhone 11 256 Go État correct,2023,7,16,2693,10.54216507842438,466.41036355815766,478.0178307850936,483.0130273312343,1,0,0,478.9915570880429
397,2023-07-17,iPhone 11 256 Go État correct,2023,7,17,2694,9.002931792321528,469.9677751331268,478.0178307850936,483.0130273312343,0,0,0,474.7347385842977
0,2022-03-18,iPhone 11 64 Go Parfait état,2022,3,18,2208,0.0,0.0,0.0,0.0,0,0,0,424.9416491009756
1,2022-03-19,iPhone 11 64 Go Parfait état,2022,3,19,2209,0.0,0.0,0.0,0.0,1,0,0,424.8606766865178
2,2022-03-20,iPhone 11 64 Go Parfait état,2022,3,20,2210,0.0,0.0,0.0,0.0,1,0,0,424.781933356295
3,2022-04-04,iPhone 11 64 Go Parfait état,2022,4,4,2225,0.0,0.0,0.0,0.0,0,0,0,423.4755473413964
4,2022-04-05,iPhone 11 64 Go Parfait état,2022,4,5,2226,0.0,0.0,0.0,0.0,0,0,0,423.3539241249827
5,2022-04-06,iPhone 11 64 Go Parfait état,2022,4,6,2227,0.0,0.0,0.0,0.0,0,0,0,423.2247118385602
6,2022-04-07,iPhone 11 64 Go Parfait état,2022,4,7,2228,0.0,0.0,0.0,0.0,0,0,0,423.08733294364407
7,2022-04-20,iPhone 11 64 Go Parfait état,2022,4,20,2241,0.0,0.0,0.0,0.0,0,0,0,420.29546592616185
8,2022-04-21,iPhone 11 64 Go Parfait état,2022,4,21,2242,0.0,0.0,0.0,0.0,0,0,0,419.98311297141606
9,2022-04-22,iPhone 11 64 Go Parfait état,2022,4,22,2243,0.0,0.0,0.0,0.0,0,0,0,419.65393033090265
10,2022-04-23,iPhone 11 64 Go Parfait état,2022,4,23,2244,0.0,0.0,0.0,0.0,1,0,0,419.30734046613657
11,2022-04-24,iPhone 11 64 Go Parfait état,2022,4,24,2245,0.0,0.0,0.0,0.0,1,0,0,418.9427658386331
12,2022-04-25,iPhone 11 64 Go Parfait état,2022,4,25,2246,0.0,0.0,0.0,0.0,0,0,0,418.5596289099071
13,2022-04-26,iPhone 11 64 Go Parfait état,2022,4,26,2247,0.0,0.0,0.0,0.0,0,0,0,418.1573521414737
14,2022-04-28,iPhone 11 64 Go Parfait état,2022,4,28,2249,16.80211516533381,470.73516124613104,491.2934574431503,499.2492591623436,0,0,1,417.2930689315454
15,2022-04-29,iPhone 11 64 Go Parfait état,2022,4,29,2250,17.30179373355916,470.73516124613104,491.2934574431503,499.4906344063909,0,0,1,416.8299074130804
16,2022-04-30,iPhone 11 64 Go Parfait état,2022,4,30,2251,17.866314320523514,470.73516124613104,491.2934574431503,500.5486388562939,1,0,1,416.34529590096855
17,2022-05-01,iPhone 11 64 Go Parfait état,2022,5,1,2252,18.481450957269065,470.73516124613104,491.2934574431503,502.7954621461976,1,1,1,415.8386568567245
18,2022-05-02,iPhone 11 64 Go Parfait état,2022,5,2,2253,17.33927096580347,475.3946202566036,495.2379609559961,504.9074816548464,0,0,1,415.3094127418637
19,2022-05-03,iPhone 11 64 Go Parfait état,2022,5,3,2254,15.884559193035596,480.0912258812188,498.7074151248288,506.54113640613537,0,0,1,414.7569860179009
20,2022-05-04,iPhone 11 64 Go Parfait état,2022,5,4,2255,14.172384449533409,486.864022562354,501.6143359069988,507.7400116868853,0,0,0,414.1807991463515
21,2022-05-05,iPhone 11 64 Go Parfait état,2022,5,5,2256,12.255058443958678,493.2657091995732,503.9765883853963,508.52824897489177,0,0,0,413.58027458873033
22,2022-05-06,iPhone 11 64 Go Parfait état,2022,5,6,2257,10.176640503465858,496.9726880404125,505.8383749242964,508.56231399667104,0,0,0,412.9548348065524
23,2022-05-07,iPhone 11 64 Go Parfait état,2022,5,7,2258,7.960587212817495,500.1608755159138,507.2438978879744,508.56231399667104,1,0,0,412.3039022613331
24,2022-05-08,iPhone 11 64 Go Parfait état,2022,5,8,2259,5.569768744645482,502.7954621461976,507.2438978879744,508.56231399667104,1,1,0,411.62689941458734
25,2022-05-09,iPhone 11 64 Go Parfait état,2022,5,9,2260,4.152164421509736,504.86601161895953,507.2438978879744,508.56231399667104,0,0,0,410.92324872783007
26,2022-05-10,iPhone 11 64 Go Parfait état,2022,5,10,2261,3.016491190661561,505.225215485593,507.2438978879744,508.56231399667104,0,0,0,410.1923726625765
27,2022-05-11,iPhone 11 64 Go Parfait état,2022,5,11,2262,2.3213437907754635,505.225215485593,507.2438978879744,508.56231399667104,0,0,0,409.4336936803417
28,2022-05-12,iPhone 11 64 Go Parfait état,2022,5,12,2263,2.19936627990217,505.225215485593,507.2438978879744,508.56231399667104,0,0,0,408.6466342426407
29,2022-05-13,iPhone 11 64 Go Parfait état,2022,5,13,2264,2.521290907798558,505.225215485593,507.2438978879744,508.56231399667104,0,0,0,407.8306168109886
30,2022-05-14,iPhone 11 64 Go Parfait état,2022,5,14,2265,3.011943418064886,504.14082283362256,507.2438978879744,508.56231399667104,1,0,0,406.9850638469005
31,2022-05-15,iPhone 11 64 Go Parfait état,2022,5,15,2266,3.5071121004663675,503.017368629185,506.7349892888038,508.56231399667104,1,0,0,406.1093978118913
32,2022-05-16,iPhone 11 64 Go Parfait état,2022,5,16,2267,3.9408221873784144,501.8706349530591,505.7554348525228,508.56231399667104,0,0,0,405.2030411674763
33,2022-05-17,iPhone 11 64 Go Parfait état,2022,5,17,2268,4.289651519179429,500.71449339929234,504.6949961186633,507.95055876102106,0,0,0,404.2654163751705
34,2022-05-18,iPhone 11 64 Go Parfait état,2022,5,18,2269,4.547496282641708,499.5628155619323,503.5866495485818,507.1659256407455,0,0,0,403.2985642991746
35,2022-05-19,iPhone 11 64 Go Parfait état,2022,5,19,2270,4.715758870233935,498.4294730350271,502.4480877097882,506.2452120706633,0,0,0,402.3149994144323
36,2022-05-20,iPhone 11 64 Go Parfait état,2022,5,20,2271,4.7992305648128655,497.328337412624,501.29318219633,505.225215485593,0,0,0,401.3298545985732
37,2022-05-21,iPhone 11 64 Go Parfait état,2022,5,21,2272,4.804112282297596,496.2732802887708,500.1358046022546,504.14082283362256,1,0,0,400.3582627292264
38,2022-05-22,iPhone 11 64 Go Parfait état,2022,5,22,2273,4.73689962758703,495.2781732575152,498.9898265216101,503.017368629185,1,0,0,399.4153566840213
39,2022-05-23,iPhone 11 64 Go Parfait état,2022,5,23,2274,4.603645494334551,494.3568879129048,497.869119548444,501.8706349530591,0,0,0,398.51626934058754
40,2022-05-24,iPhone 11 64 Go Parfait état,2022,5,24,2275,4.409400415714946,493.5232958489875,496.7875552768039,500.71449339929234,0,0,0,397.6761335765542
41,2022-05-25,iPhone 11 64 Go Parfait état,2022,5,25,2276,4.150427509839322,492.79126865981095,495.7590053007376,499.5628155619323,0,0,0,396.91008226955074
42,2022-05-26,iPhone 11 64 Go Parfait état,2022,5,26,2277,3.7929326381202815,492.17467793942257,494.7973412142927,498.4294730350271,0,1,0,396.2332482972067
43,2022-05-27,iPhone 11 64 Go Parfait état,2022,5,27,2278,3.315208104288358,492.17467793942257,493.9164346115169,497.328337412624,0,0,1,395.66076453715135
44,2022-05-28,iPhone 11 64 Go Parfait état,2022,5,28,2279,2.877258396509225,492.17467793942257,493.9164346115169,496.7644339415024,1,0,1,395.20440147419833
45,2022-05-29,iPhone 11 64 Go Parfait état,2022,5,29,2280,3.199055811061693,492.17467793942257,493.9164346115169,496.7644339415024,1,0,1,394.8624800218992
46,2022-05-30,iPhone 11 64 Go Parfait état,2022,5,30,2281,5.086467485528844,492.17467793942257,493.9164346115169,496.7644339415024,0,0,1,394.6299587009896
47,2022-05-31,iPhone 11 64 Go Parfait état,2022,5,31,2282,8.318875979850437,492.17467793942257,493.9164346115169,496.7644339415024,0,0,1,394.5017960322048
48,2022-06-01,iPhone 11 64 Go Parfait état,2022,6,1,2283,11.888145634568394,492.17467793942257,493.9164346115169,499.5022888260205,0,0,1,394.47295053628113
49,2022-06-02,iPhone 11 64 Go Parfait état,2022,6,2,2284,14.81758854698296,492.17467793942257,493.9164346115169,506.3762287868921,0,0,1,394.5383807339538
50,2022-06-03,iPhone 11 64 Go Parfait état,2022,6,3,2285,16.91944363974845,492.17467793942257,493.9164346115169,515.7703186813415,0,0,1,394.6930451459588
51,2022-06-04,iPhone 11 64 Go Parfait état,2022,6,4,2286,18.36648162424346,492.17467793942257,496.7413126062008,525.5600640206254,1,0,0,394.9319022930315
52,2022-06-05,iPhone 11 64 Go Parfait état,2022,6,5,2287,19.27180060447513,492.17467793942257,502.26326504584017,532.0839333664987,1,0,0,395.24991069590783
53,2022-06-06,iPhone 11 64 Go Parfait état,2022,6,6,2288,19.681246697650096,492.6547694684979,510.48919252794406,534.5362761590195,0,1,0,395.6420288753234
54,2022-06-07,iPhone 11 64 Go Parfait état,2022,6,7,2289,19.602941885533607,495.0769379487575,521.0514448347387,535.1441254893223,0,0,0,396.10321535201376
55,2022-06-08,iPhone 11 64 Go Parfait état,2022,6,8,2290,19.01457227496484,499.5022888260205,530.0686832065121,535.4814913629054,0,0,0,396.6284286467148
56,2022-06-09,iPhone 11 64 Go Parfait état,2022,6,9,2291,17.867554588643447,506.3762287868921,534.0991835264854,535.8103423104205,0,0,0,397.21262728016217
57,2022-06-10,iPhone 11 64 Go Parfait état,2022,6,10,2292,16.121636327714953,515.7703186813415,534.9733687915535,536.1302385675499,0,0,0,397.8507697730914
58,2022-06-11,iPhone 11 64 Go Parfait état,2022,6,11,2293,13.909691902377563,525.5600640206254,535.3148821870911,536.4407403699763,1,0,0,398.5378146462384
59,2022-06-12,iPhone 11 64 Go Parfait état,2022,6,12,2294,11.117988749600064,532.0839333664987,535.6481005387197,536.741407953382,1,0,0,399.2687204203387
60,2022-06-13,iPhone 11 64 Go Parfait état,2022,6,13,2295,7.936244288550249,534.5362761590195,535.9725840821212,537.0318015534497,0,0,0,400.038445616128
61,2022-06-14,iPhone 11 64 Go Parfait état,2022,6,14,2296,4.842248680238062,535.1441254893223,536.2878930529786,538.5822750369836,0,0,0,400.8419487543419
62,2022-07-01,iPhone 11 64 Go Parfait état,2022,7,1,2313,2.8228768040598564,535.4814913629054,536.5935876869739,539.9748622758002,0,0,1,414.7843338878357
63,2022-07-02,iPhone 11 64 Go Parfait état,2022,7,2,2314,2.205959868666989,535.8103423104205,536.8892282197901,539.9748622758002,1,0,1,415.3337470354961
64,2022-07-03,iPhone 11 64 Go Parfait état,2022,7,3,2315,2.0621189089940035,536.1302385675499,537.1743748871093,539.9748622758002,1,0,1,415.8211500195593
65,2022-07-04,iPhone 11 64 Go Parfait état,2022,7,4,2316,1.9413515319528007,536.4407403699763,539.7263480282072,539.9748622758002,0,0,0,416.2415013607608
66,2022-07-05,iPhone 11 64 Go Parfait état,2022,7,5,2317,1.7872841903584755,536.741407953382,539.7263480282072,539.9748622758002,0,0,0,416.5897595798362
67,2022-07-06,iPhone 11 64 Go Parfait état,2022,7,6,2318,1.6115829926278558,537.0318015534497,539.7263480282072,539.9748622758002,0,0,0,416.8608831975216
68,2022-07-07,iPhone 11 64 Go Parfait état,2022,7,7,2319,1.4187791739384834,538.1434519691861,539.7263480282072,539.9748622758002,0,0,0,417.0498307345524
69,2022-07-08,iPhone 11 64 Go Parfait état,2022,7,8,2320,1.2142693403501672,539.0072925961612,539.7263480282072,539.9748622758002,0,0,0,417.15156071166416
70,2022-07-09,iPhone 11 64 Go Parfait état,2022,7,9,2321,1.0057120215749358,539.0072925961612,539.7263480282072,539.9748622758002,1,0,0,417.1640113480104
71,2022-07-10,iPhone 11 64 Go Parfait état,2022,7,10,2322,0.8063083695971983,539.0072925961612,539.7263480282072,539.9748622758002,1,0,0,417.09703965641535
72,2022-07-11,iPhone 11 64 Go Parfait état,2022,7,11,2323,0.6424470207977508,539.0072925961612,539.7263480282072,539.9748622758002,0,0,0,416.96348234812086
73,2022-07-12,iPhone 11 64 Go Parfait état,2022,7,12,2324,0.7432345704016158,538.7849762884468,539.464173543874,539.9310599917727,0,0,0,416.7761761343687
74,2022-07-13,iPhone 11 64 Go Parfait état,2022,7,13,2325,0.8453941549929405,538.5387533035516,539.299754930762,539.8637770234332,0,0,0,416.54795772640085
75,2022-07-14,iPhone 11 64 Go Parfait état,2022,7,14,2326,0.9483729437444612,538.2681838771582,539.1125290512629,539.7756657281354,0,1,0,416.2916638354592
76,2022-07-15,iPhone 11 64 Go Parfait état,2022,7,15,2327,1.0517125138605077,537.972828244949,538.9020561410595,539.5952607860406,0,0,0,416.0201311727855
77,2022-07-16,iPhone 11 64 Go Parfait état,2022,7,16,2328,1.1550026777215945,537.6522466426067,538.6678964358341,539.381964237318,1,0,0,415.74619644962166
78,2022-07-17,iPhone 11 64 Go Parfait état,2022,7,17,2329,1.2578560632302194,537.3059993058137,538.4096101712692,539.2061419910124,1,0,0,415.4826963772096
79,2022-07-18,iPhone 11 64 Go Parfait état,2022,7,18,2330,1.3598929531145598,536.9336464702524,538.1267575830473,539.0072925961612,0,0,0,415.2424676667911
80,2022-07-19,iPhone 11 64 Go Parfait état,2022,7,19,2331,1.5331803273379694,536.5347483716052,537.8188989068508,538.7849762884468,0,0,0,415.0383470296081
81,2022-07-21,iPhone 11 64 Go Parfait état,2022,7,21,2333,1.7069605991152028,536.1088652455551,537.4855943783625,538.5387533035516,0,0,0,414.789776819916
82,2022-07-22,iPhone 11 64 Go Parfait état,2022,7,22,2334,1.95880980334918,535.655557327784,537.1264042332648,538.2681838771582,0,0,0,414.7710006698908
83,2022-07-23,iPhone 11 64 Go Parfait état,2022,7,23,2335,2.186193648403859,534.9125154062635,536.74088870724,537.972828244949,1,0,0,414.8396794380684
84,2022-07-25,iPhone 11 64 Go Parfait état,2022,7,25,2337,2.3942976485755314,534.1266871809714,536.3286080359707,537.6522466426067,0,0,0,415.2907485740001
85,2022-07-26,iPhone 11 64 Go Parfait état,2022,7,26,2338,2.5859402563504124,533.2533074087071,535.8891224551394,537.3059993058137,0,0,0,415.6940980766843
86,2022-07-28,iPhone 11 64 Go Parfait état,2022,7,28,2340,2.762651920911793,532.335162393242,535.4219922004286,536.9336464702524,0,0,1,416.8168961815192
87,2022-07-29,iPhone 11 64 Go Parfait état,2022,7,29,2341,2.925175757316377,531.6775675325355,534.4030386120986,536.5347483716052,0,0,1,417.5054467555103
88,2022-07-30,iPhone 11 64 Go Parfait état,2022,7,30,2342,3.0737234752090568,530.9890297655685,533.8503357498444,536.1088652455551,1,0,1,418.2594784406401
89,2022-07-31,iPhone 11 64 Go Parfait état,2022,7,31,2343,3.2081130763866854,530.2691093280231,532.6562790675697,535.655557327784,1,0,1,419.0701028004764
90,2022-08-01,iPhone 11 64 Go Parfait état,2022,8,1,2344,3.32784268211099,529.5173664555819,532.0140457189142,534.9125154062635,0,0,1,419.9297435141162
91,2022-08-02,iPhone 11 64 Go Parfait état,2022,8,2,2345,3.432125710438161,528.7333613839276,531.3410893461569,534.1266871809714,0,0,1,420.8308242606566
92,2022-08-03,iPhone 11 64 Go Parfait état,2022,8,3,2346,3.5198153908420493,527.9166543487422,530.6369701849801,533.2533074087071,0,0,1,421.76576871919485
93,2022-08-04,iPhone 11 64 Go Parfait état,2022,8,4,2347,3.589063143692455,527.0668055857086,529.9012484710661,532.335162393242,0,0,0,422.7270005688279
94,2022-08-05,iPhone 11 64 Go Parfait état,2022,8,5,2348,3.908982455437476,526.1833753305093,529.1334844400977,531.6775675325355,0,0,0,423.70694348865294
95,2022-08-06,iPhone 11 64 Go Parfait état,2022,8,6,2349,4.219378262883069,525.2662831478683,528.3332383277573,530.9890297655685,1,0,0,424.6980211577671
96,2022-08-07,iPhone 11 64 Go Parfait état,2022,8,7,2350,4.47276317746253,524.3172452477186,527.5000703697272,530.2691093280231,1,0,0,425.6926572552673
97,2022-08-08,iPhone 11 64 Go Parfait état,2022,8,8,2351,4.7386055011273,522.3170545504996,526.6335408016901,529.5173664555819,0,0,0,426.6832754602511
98,2022-08-11,iPhone 11 64 Go Parfait état,2022,8,11,2354,4.961630673253503,520.2754868652789,525.7332098593284,528.7333613839276,0,0,0,429.5552595110729
99,2022-08-12,iPhone 11 64 Go Parfait état,2022,8,12,2355,5.1424408804762,519.2230064951248,524.7993564364082,527.9166543487422,0,0,0,430.45404293696095
100,2022-08-13,iPhone 11 64 Go Parfait état,2022,8,13,2356,5.280633522186961,518.1614541835193,523.835134059029,527.0668055857086,1,0,0,431.3109268658177
101,2022-08-14,iPhone 11 64 Go Parfait état,2022,8,14,2357,5.375086012665718,517.0947021146458,520.7989750419703,526.1833753305093,1,0,0,432.1183349767404
102,2022-08-15,iPhone 11 64 Go Parfait état,2022,8,15,2358,5.424113180925568,516.0266224726871,519.7519986885876,525.2662831478683,0,1,0,432.8686909488263
103,2022-08-16,iPhone 11 64 Go Parfait état,2022,8,16,2359,5.4255384792747,514.9610874418265,518.694014301662,524.3172452477186,0,0,0,433.5544184611723
104,2022-08-17,iPhone 11 64 Go Parfait état,2022,8,17,2360,5.376692092669775,513.9019692062477,517.6288940653766,522.3170545504996,0,0,0,434.1679411928757
105,2022-08-18,iPhone 11 64 Go Parfait état,2022,8,18,2361,5.274328202059834,512.8531399501335,516.5605101639148,520.2754868652789,0,0,0,434.70168282303325
106,2022-08-19,iPhone 11 64 Go Parfait état,2022,8,19,2362,5.114428959488539,511.8184718576669,515.4927347814594,519.2230064951248,0,0,0,435.1480670307425
107,2022-08-20,iPhone 11 64 Go Parfait état,2022,8,20,2363,4.891713256598766,510.80183711303135,514.4294401021938,518.1614541835193,1,0,0,435.4995174951004
108,2022-08-21,iPhone 11 64 Go Parfait état,2022,8,21,2364,4.792438571244747,509.80710790041,513.3744983103015,517.0947021146458,1,0,0,435.7484578952039
109,2022-08-22,iPhone 11 64 Go Parfait état,2022,8,22,2365,4.879859894426192,508.83815640398586,512.3317815899653,516.0266224726871,0,0,0,435.8873119101503
110,2022-08-23,iPhone 11 64 Go Parfait état,2022,8,23,2366,4.9115193168983895,507.8988548079425,511.3051621253685,514.9610874418265,0,0,0,435.9085032190367
111,2022-08-24,iPhone 11 64 Go Parfait état,2022,8,24,2367,4.957115652969589,506.16595650666017,510.2985121006942,513.9019692062477,0,0,0,435.80445550096
112,2022-08-27,iPhone 11 64 Go Parfait état,2022,8,27,2370,5.199345254923733,504.515591111238,509.3157037001257,512.8531399501335,1,0,1,434.6933595755874
113,2022-08-28,iPhone 11 64 Go Parfait état,2022,8,28,2371,5.486814167912844,503.7826217798452,508.3606091078461,511.8184718576669,1,0,1,434.0512981031321
114,2022-08-29,iPhone 11 64 Go Parfait état,2022,8,29,2372,5.608569936831642,502.80554270624543,507.4371005080389,510.80183711303135,0,0,1,433.2712223100117
115,2022-08-31,iPhone 11 64 Go Parfait état,2022,8,31,2374,5.602383394879771,500.80236291334506,504.89481250528144,509.80710790041,0,0,1,431.29182878897535
116,2022-09-09,iPhone 11 64 Go Parfait état,2022,9,9,2383,5.5094463831316425,498.5286578599709,504.1363697171946,508.83815640398586,0,0,0,417.0573883704664
117,2022-09-26,iPhone 11 64 Go Parfait état,2022,9,26,2400,5.325827476369773,497.54855353297376,503.4288738424958,507.8988548079425,0,0,0,406.48466296648303
118,2022-10-01,iPhone 11 64 Go Parfait état,2022,10,1,2405,5.062689184292571,497.3742942353531,502.1822115699951,506.16595650666017,1,0,1,414.6846650673688
119,2022-10-02,iPhone 11 64 Go Parfait état,2022,10,2,2406,4.726203283963642,497.1050699770431,499.42251425669497,504.515591111238,1,0,1,415.9548522261632
120,2022-10-04,iPhone 11 64 Go Parfait état,2022,10,4,2408,4.317298680897581,496.8307056399461,497.6348014632467,503.7826217798452,0,0,0,417.3477203729945
121,2022-10-05,iPhone 11 64 Go Parfait état,2022,10,5,2409,3.829734282576745,496.6427394655599,497.4623056027009,502.80554270624543,0,0,0,417.4225279255471
122,2022-10-06,iPhone 11 64 Go Parfait état,2022,10,6,2410,3.2443225202740478,496.4514717656804,497.2862828680053,500.80236291334506,0,0,0,417.1444542150536
123,2022-10-07,iPhone 11 64 Go Parfait état,2022,10,7,2411,2.848046617076657,496.2569526177869,496.92385708608094,498.5286578599709,0,0,0,416.5660232847417
124,2022-10-08,iPhone 11 64 Go Parfait état,2022,10,8,2412,2.384771135926431,496.05923209935867,496.7375541938112,497.54855353297376,1,0,0,415.73975917783935
