,date,full_name,price
56,2022-06-09,iPhone 11 64 Go Très bon état,400.8787912993547
57,2022-06-10,iPhone 11 64 Go Très bon état,401.2615336823548
58,2022-06-11,iPhone 11 64 Go Très bon état,401.66574042837897
59,2022-06-12,iPhone 11 64 Go Très bon état,402.0899648596884
60,2022-06-13,iPhone 11 64 Go Très bon état,402.532760298544
61,2022-06-14,iPhone 11 64 Go Très bon état,402.99268006720666
62,2022-07-01,iPhone 11 64 Go Très bon état,412.0295078658672
63,2022-07-02,iPhone 11 64 Go Très bon état,412.55028367768847
64,2022-07-03,iPhone 11 64 Go Très bon état,413.0606969422756
65,2022-07-04,iPhone 11 64 Go Très bon état,413.5593009818898
66,2022-07-05,iPhone 11 64 Go Très bon état,414.044649118792
67,2022-07-06,iPhone 11 64 Go Très bon état,414.5152946752432
68,2022-07-07,iPhone 11 64 Go Très bon état,414.9697909735044
69,2022-07-08,iPhone 11 64 Go Très bon état,415.4066913358366
70,2022-07-09,iPhone 11 64 Go Très bon état,415.8245490845008
71,2022-07-10,iPhone 11 64 Go Très bon état,416.2219175417581
72,2022-07-11,iPhone 11 64 Go Très bon état,416.5973500298692
73,2022-07-12,iPhone 11 64 Go Très bon état,416.9493998710953
74,2022-07-13,iPhone 11 64 Go Très bon état,417.2766203876975
75,2022-07-14,iPhone 11 64 Go Très bon état,417.5775649019365
76,2022-07-15,iPhone 11 64 Go Très bon état,417.85078673607353
77,2022-07-16,iPhone 11 64 Go Très bon état,418.0948392123695
78,2022-07-17,iPhone 11 64 Go Très bon état,418.3082756530854
79,2022-07-18,iPhone 11 64 Go Très bon état,418.4896493804823
80,2022-07-19,iPhone 11 64 Go Très bon état,418.6375137168212
81,2022-07-21,iPhone 11 64 Go Très bon état,418.8269275053685
82,2022-07-22,iPhone 11 64 Go Très bon état,418.86673646827154
83,2022-07-23,iPhone 11 64 Go Très bon état,418.87416652619606
84,2022-07-25,iPhone 11 64 Go Très bon état,418.8137720042942
85,2022-07-26,iPhone 11 64 Go Très bon état,418.7568884630605
86,2022-07-28,iPhone 11 64 Go Très bon état,418.6171014165101
87,2022-07-29,iPhone 11 64 Go Très bon état,418.545138949786
88,2022-07-30,iPhone 11 64 Go Très bon état,418.4790912131574
89,2022-07-31,iPhone 11 64 Go Très bon état,418.4244287259212
90,2022-08-01,iPhone 11 64 Go Très bon état,418.3866220073735
91,2022-08-02,iPhone 11 64 Go Très bon état,418.3711415768108
92,2022-08-03,iPhone 11 64 Go Très bon état,418.3834579535293
93,2022-08-04,iPhone 11 64 Go Très bon état,418.4290416568256
94,2022-08-05,iPhone 11 64 Go Très bon état,418.5133632059957
95,2022-08-06,iPhone 11 64 Go Très bon état,418.6418931203362
96,2022-08-07,iPhone 11 64 Go Très bon état,418.8201019191436
97,2022-08-08,iPhone 11 64 Go Très bon état,419.05346012171407
98,2022-08-11,iPhone 11 64 Go Très bon état,420.1337700895944
99,2022-08-12,iPhone 11 64 Go Très bon état,420.604867312569
100,2022-08-13,iPhone 11 64 Go Très bon état,421.0940714713114
101,2022-08-14,iPhone 11 64 Go Très bon état,421.5746555528789
102,2022-08-15,iPhone 11 64 Go Très bon état,422.0198925443295
103,2022-08-16,iPhone 11 64 Go Très bon état,422.40305543272046
104,2022-08-17,iPhone 11 64 Go Très bon état,422.6974172051099
105,2022-08-18,iPhone 11 64 Go Très bon état,422.8762508485553
106,2022-08-19,iPhone 11 64 Go Très bon état,422.9128293501145
107,2022-08-20,iPhone 11 64 Go Très bon état,422.7897630945499
108,2022-08-21,iPhone 11 64 Go Très bon état,422.52701205744336
109,2022-08-22,iPhone 11 64 Go Très bon état,422.153873612082
110,2022-08-23,iPhone 11 64 Go Très bon état,421.69964513175233
111,2022-08-24,iPhone 11 64 Go Très bon état,421.1936239897415
112,2022-08-27,iPhone 11 64 Go Très bon état,419.6181312189454
113,2022-08-28,iPhone 11 64 Go Très bon état,419.1037512826615
114,2022-08-29,iPhone 11 64 Go Très bon état,418.5948595591576
115,2022-08-31,iPhone 11 64 Go Très bon état,417.5917889210062
116,2022-09-09,iPhone 11 64 Go Très bon état,413.2340168360403
117,2022-09-21,iPhone 11 64 Go Très bon état,407.3977946929911
118,2022-09-25,iPhone 11 64 Go Très bon état,405.3290312224684
119,2022-09-26,iPhone 11 64 Go Très bon état,404.7959987642588
120,2022-09-28,iPhone 11 64 Go Très bon état,403.7078582375493
121,2022-09-29,iPhone 11 64 Go Très bon état,403.1518742543078
122,2022-09-30,iPhone 11 64 Go Très bon état,402.5873638479807
123,2022-10-01,iPhone 11 64 Go Très bon état,402.01388906119735
124,2022-10-02,iPhone 11 64 Go Très bon état,401.51782919828105
125,2022-10-04,iPhone 11 64 Go Très bon état,402.5793649101497
126,2022-10-05,iPhone 11 64 Go Très bon état,405.1778917105254
127,2022-10-06,iPhone 11 64 Go Très bon état,409.1699368115719
128,2022-10-07,iPhone 11 64 Go Très bon état,412.32991518727306
129,2022-10-08,iPhone 11 64 Go Très bon état,414.3479336973666
130,2022-10-09,iPhone 11 64 Go Très bon état,415.56275762620027
131,2022-10-10,iPhone 11 64 Go Très bon état,416.2640706194589
132,2022-10-11,iPhone 11 64 Go Très bon état,416.5452297681788
133,2022-10-12,iPhone 11 64 Go Très bon état,416.4505105247337
134,2022-10-13,iPhone 11 64 Go Très bon état,416.0241883414976
135,2022-10-14,iPhone 11 64 Go Très bon état,415.3105386708447
136,2022-10-15,iPhone 11 64 Go Très bon état,414.3538369651485
137,2022-10-16,iPhone 11 64 Go Très bon état,413.1983586767829
138,2022-10-17,iPhone 11 64 Go Très bon état,411.8883792581221
139,2022-10-18,iPhone 11 64 Go Très bon état,410.4681741615398
140,2022-10-19,iPhone 11 64 Go Très bon état,408.98201883941
141,2022-10-20,iPhone 11 64 Go Très bon état,407.4741887441065
142,2022-10-21,iPhone 11 64 Go Très bon état,405.9889593280033
143,2022-10-22,iPhone 11 64 Go Très bon état,404.5706060434744
144,2022-10-23,iPhone 11 64 Go Très bon état,403.25512218957874
145,2022-10-24,iPhone 11 64 Go Très bon état,402.045372452118
146,2022-10-25,iPhone 11 64 Go Très bon état,400.935939363578
147,2022-10-26,iPhone 11 64 Go Très bon état,399.9214054564455
148,2022-10-27,iPhone 11 64 Go Très bon état,398.99635326320697
149,2022-10-28,iPhone 11 64 Go Très bon état,398.1553653163488
150,2022-10-29,iPhone 11 64 Go Très bon état,397.3930241483574
151,2022-10-30,iPhone 11 64 Go Très bon état,396.70391229171935
152,2022-10-31,iPhone 11 64 Go Très bon état,396.082612278921
153,2022-11-01,iPhone 11 64 Go Très bon état,395.5237066424488
154,2022-11-02,iPhone 11 64 Go Très bon état,395.02177791478925
155,2022-11-03,iPhone 11 64 Go Très bon état,394.57140862842897
156,2022-11-04,iPhone 11 64 Go Très bon état,394.16718131585407
157,2022-11-05,iPhone 11 64 Go Très bon état,393.8036785095512
158,2022-11-06,iPhone 11 64 Go Très bon état,393.4754827420068
159,2022-11-07,iPhone 11 64 Go Très bon état,393.1771765457074
160,2022-11-08,iPhone 11 64 Go Très bon état,392.9033424531394
161,2022-11-09,iPhone 11 64 Go Très bon état,392.6485629967892
162,2022-11-10,iPhone 11 64 Go Très bon état,392.40742070914325
163,2022-11-11,iPhone 11 64 Go Très bon état,392.174498122688
164,2022-11-12,iPhone 11 64 Go Très bon état,391.94437776991
165,2022-11-13,iPhone 11 64 Go Très bon état,391.7116421832957
166,2022-11-14,iPhone 11 64 Go Très bon état,391.4708738953315
167,2022-11-15,iPhone 11 64 Go Très bon état,391.21665543850384
168,2022-11-16,iPhone 11 64 Go Très bon état,390.9435693452992
169,2022-11-17,iPhone 11 64 Go Très bon état,390.6461981482041
170,2022-11-18,iPhone 11 64 Go Très bon état,390.319124379705
171,2022-11-19,iPhone 11 64 Go Très bon état,389.9631474529484
172,2022-11-20,iPhone 11 64 Go Très bon état,389.6039343037224
173,2022-11-21,iPhone 11 64 Go Très bon état,389.27336874847487
174,2022-11-22,iPhone 11 64 Go Très bon état,389.0033346036539
175,2022-11-23,iPhone 11 64 Go Très bon état,388.8257156857077
176,2022-11-24,iPhone 11 64 Go Très bon état,388.77239581108427
177,2022-11-25,iPhone 11 64 Go Très bon état,388.8752587962317
178,2022-11-26,iPhone 11 64 Go Très bon état,389.1661884575979
179,2022-11-27,iPhone 11 64 Go Très bon état,389.6770686116313
180,2022-11-28,iPhone 11 64 Go Très bon état,390.43978307477954
181,2022-11-29,iPhone 11 64 Go Très bon état,391.4830174528736
182,2022-11-30,iPhone 11 64 Go Très bon état,392.8226645092736
183,2022-12-01,iPhone 11 64 Go Très bon état,394.47141879672233
184,2022-12-02,iPhone 11 64 Go Très bon état,396.4419748679629
185,2022-12-03,iPhone 11 64 Go Très bon état,398.7314830909326
186,2022-12-04,iPhone 11 64 Go Très bon état,401.27491709434616
187,2022-12-05,iPhone 11 64 Go Très bon état,403.99170632211326
188,2022-12-06,iPhone 11 64 Go Très bon état,406.8012802181431
189,2022-12-07,iPhone 11 64 Go Très bon état,409.6230682263452
190,2022-12-08,iPhone 11 64 Go Très bon état,412.3764997906288
191,2022-12-09,iPhone 11 64 Go Très bon état,414.98100435490346
192,2022-12-10,iPhone 11 64 Go Très bon état,417.35601136307855
193,2022-12-11,iPhone 11 64 Go Très bon état,419.4209502590634
194,2022-12-12,iPhone 11 64 Go Très bon état,421.0952504867674
195,2022-12-13,iPhone 11 64 Go Très bon état,422.2983414901
196,2022-12-14,iPhone 11 64 Go Très bon état,422.9496527129706
197,2022-12-15,iPhone 11 64 Go Très bon état,422.9686135992886
198,2022-12-16,iPhone 11 64 Go Très bon état,422.27465359296326
199,2022-12-17,iPhone 11 64 Go Très bon état,420.7872021379043
200,2022-12-18,iPhone 11 64 Go Très bon état,418.4256886780207
201,2022-12-19,iPhone 11 64 Go Très bon état,415.10954265722216
202,2022-12-20,iPhone 11 64 Go Très bon état,410.758193519418
203,2022-12-21,iPhone 11 64 Go Très bon état,405.29107070851774
204,2022-12-22,iPhone 11 64 Go Très bon état,399.6712458942205
205,2022-12-23,iPhone 11 64 Go Très bon état,397.7042546768143
206,2022-12-24,iPhone 11 64 Go Très bon état,398.91085499208856
207,2022-12-25,iPhone 11 64 Go Très bon état,401.4796998032609
208,2022-12-26,iPhone 11 64 Go Très bon état,403.90490226642646
